"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"QT_VOTOS_NULO_TECNICO";"QT_VOTOS_ANULADO_SUB_JUDICE";"QT_VOTOS_SEM_CAND_P_VOTAR";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50415";"PONTE NOVA";"50415";"PONTE NOVA";"224";"13";"Vereador";"43839";"133";"23";"43839";"133";"33190";"10649";"N";"28400";"1368";"1350";"2048";"0";"24";"0";"0";"0";"13:15:00";"15/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44490";"DOM CAVATI";"44490";"DOM CAVATI";"267";"11";"Prefeito";"4884";"12";"9";"4884";"12";"4059";"825";"N";"3912";"40";"107";"0";"0";"0";"0";"0";"0";"22:31:42";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40010";"ABADIA DOS DOURADOS";"40010";"ABADIA DOS DOURADOS";"96";"13";"Vereador";"5682";"16";"7";"5682";"16";"4937";"745";"N";"4435";"58";"173";"271";"0";"0";"0";"0";"0";"22:41:11";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45632";"GUARACIABA";"45632";"GUARACIABA";"225";"13";"Vereador";"8375";"23";"13";"8375";"23";"6891";"1484";"N";"6010";"125";"299";"457";"0";"0";"0";"0";"0";"22:03:40";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48151";"MATIAS BARBOSA";"48151";"MATIAS BARBOSA";"173";"11";"Prefeito";"11731";"34";"1";"11731";"34";"9202";"2529";"N";"8379";"310";"513";"0";"0";"0";"0";"0";"0";"22:20:38";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51195";"RIO VERMELHO";"51195";"RIO VERMELHO";"294";"11";"Prefeito";"10887";"30";"10";"10887";"30";"6865";"4022";"N";"6170";"145";"550";"0";"0";"0";"0";"0";"0";"00:00:02";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43290";"CLARO DOS POÇÕES";"43290";"CLARO DOS POÇÕES";"184";"11";"Prefeito";"7460";"22";"10";"7460";"22";"6466";"994";"N";"6179";"67";"220";"0";"0";"0";"0";"0";"0";"22:41:46";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51918";"SANTA RITA DO SAPUCAÍ";"51918";"SANTA RITA DO SAPUCAÍ";"248";"11";"Prefeito";"29968";"84";"6";"29968";"84";"23124";"6844";"N";"21020";"898";"1206";"0";"0";"0";"0";"0";"0";"22:01:42";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52132";"SANTOS DUMONT";"52132";"SANTOS DUMONT";"250";"13";"Vereador";"38169";"109";"18";"38169";"109";"28858";"9311";"N";"24397";"1133";"1589";"1669";"0";"70";"0";"0";"0";"15:15:00";"14/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46515";"ITAMARATI DE MINAS";"46515";"ITAMARATI DE MINAS";"79";"13";"Vereador";"3650";"10";"5";"3650";"10";"3153";"497";"N";"2892";"42";"136";"83";"0";"0";"0";"0";"0";"22:21:15";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40940";"JUVENÍLIA";"40940";"JUVENÍLIA";"342";"13";"Vereador";"5694";"17";"4";"5694";"17";"4492";"1202";"N";"4120";"19";"117";"236";"0";"0";"0";"0";"0";"00:40:01";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41840";"CATAS ALTAS";"41840";"CATAS ALTAS";"245";"13";"Vereador";"4707";"15";"0";"4707";"15";"3931";"776";"N";"3532";"49";"139";"211";"0";"0";"0";"0";"0";"22:31:05";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46574";"ITAMOGI";"46574";"ITAMOGI";"260";"11";"Prefeito";"9352";"27";"0";"9352";"27";"7587";"1765";"N";"7230";"81";"276";"0";"0";"0";"0";"0";"0";"22:42:04";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48593";"MONTE BELO";"48593";"MONTE BELO";"195";"13";"Vereador";"10917";"31";"2";"10917";"31";"8662";"2255";"N";"7714";"206";"266";"476";"0";"0";"0";"0";"0";"00:50:01";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46337";"ITABIRA";"46337";"ITABIRA";"132";"11";"Prefeito";"91060";"249";"25";"91060";"249";"73775";"17285";"N";"65515";"2485";"5775";"0";"0";"0";"0";"0";"0";"14:20:00";"04/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41041";"MARTINS SOARES";"41041";"MARTINS SOARES";"168";"11";"Prefeito";"7497";"21";"1";"7497";"21";"6306";"1191";"N";"6087";"68";"151";"0";"0";"0";"0";"0";"0";"22:30:21";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41513";"BOM JESUS DA PENHA";"41513";"BOM JESUS DA PENHA";"195";"13";"Vereador";"3401";"11";"0";"3401";"11";"2844";"557";"N";"2501";"63";"113";"167";"0";"0";"0";"0";"0";"22:10:47";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52531";"SÃO JOÃO DO PARAÍSO";"52531";"SÃO JOÃO DO PARAÍSO";"237";"13";"Vereador";"16992";"59";"23";"16992";"59";"12768";"4224";"N";"10961";"252";"698";"834";"0";"0";"23";"0";"0";"22:40:30";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45756";"GUIDOVAL";"45756";"GUIDOVAL";"275";"11";"Prefeito";"6322";"19";"8";"6322";"19";"5461";"861";"N";"5180";"86";"195";"0";"0";"0";"0";"0";"0";"20:45:52";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44814";"ESMERALDAS";"44814";"ESMERALDAS";"108";"13";"Vereador";"49405";"131";"5";"49405";"131";"37398";"12007";"N";"30653";"2115";"2215";"2222";"0";"0";"193";"0";"0";"14:25:00";"16/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41440";"SANTA BÁRBARA DO MONTE VERDE";"41440";"SANTA BÁRBARA DO MONTE VERDE";"240";"11";"Prefeito";"3206";"10";"3";"3206";"10";"2875";"331";"N";"2782";"25";"68";"0";"0";"0";"0";"0";"0";"22:10:33";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40762";"SÃO JOÃO DO PACUÍ";"40762";"SÃO JOÃO DO PACUÍ";"94";"11";"Prefeito";"3900";"12";"4";"3900";"12";"3297";"603";"N";"3153";"24";"120";"0";"0";"0";"0";"0";"0";"22:30:08";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41181";"NOVORIZONTE";"41181";"NOVORIZONTE";"244";"11";"Prefeito";"4707";"16";"8";"4707";"16";"3903";"804";"N";"3730";"31";"142";"0";"0";"0";"0";"0";"0";"22:21:08";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47473";"LAGOA DOURADA";"47473";"LAGOA DOURADA";"228";"11";"Prefeito";"9715";"29";"7";"9715";"29";"8523";"1192";"N";"7977";"173";"373";"0";"0";"0";"0";"0";"0";"20:44:48";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53317";"SERRA DA SAUDADE";"53317";"SERRA DA SAUDADE";"104";"13";"Vereador";"1057";"2";"3";"1057";"2";"993";"64";"N";"935";"3";"23";"32";"0";"0";"0";"0";"0";"22:02:28";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41416";"BOA ESPERANÇA";"41416";"BOA ESPERANÇA";"43";"13";"Vereador";"31718";"85";"1";"31718";"85";"23259";"8459";"N";"19665";"838";"731";"1139";"0";"176";"0";"710";"0";"12:40:00";"26/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51535";"SANTA JULIANA";"51535";"SANTA JULIANA";"340";"11";"Prefeito";"9797";"25";"2";"9797";"25";"8311";"1486";"N";"7949";"99";"263";"0";"0";"0";"0";"0";"0";"22:40:23";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43133";"CENTRAL DE MINAS";"43133";"CENTRAL DE MINAS";"169";"11";"Prefeito";"6033";"20";"1";"6033";"20";"4884";"1149";"N";"4681";"40";"163";"0";"0";"0";"0";"0";"0";"22:00:38";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53635";"TAPIRAÍ";"53635";"TAPIRAÍ";"21";"13";"Vereador";"1833";"5";"3";"1833";"5";"1710";"123";"N";"1599";"8";"45";"58";"0";"0";"0";"0";"0";"22:40:38";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45810";"GURINHATÃ";"45810";"GURINHATÃ";"141";"11";"Prefeito";"5161";"13";"13";"5161";"13";"4086";"1075";"N";"3950";"19";"117";"0";"0";"0";"0";"0";"0";"22:40:50";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48518";"MONSENHOR PAULO";"48518";"MONSENHOR PAULO";"61";"13";"Vereador";"6773";"19";"0";"6773";"19";"5555";"1218";"N";"4932";"103";"169";"351";"0";"0";"0";"0";"0";"22:42:07";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42552";"CAPITÓLIO";"42552";"CAPITÓLIO";"220";"13";"Vereador";"7556";"20";"2";"7556";"20";"5985";"1571";"N";"5391";"106";"158";"330";"0";"0";"0";"0";"0";"22:40:11";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48119";"MATERLÂNDIA";"48119";"MATERLÂNDIA";"242";"11";"Prefeito";"4503";"10";"8";"4503";"10";"3290";"1213";"N";"3068";"49";"173";"0";"0";"0";"0";"0";"0";"22:04:09";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51233";"ROCHEDO DE MINAS";"51233";"ROCHEDO DE MINAS";"258";"13";"Vereador";"2402";"7";"2";"2402";"7";"2081";"321";"N";"1900";"15";"77";"84";"0";"5";"0";"0";"0";"17:50:00";"14/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42021";"DELTA";"42021";"DELTA";"276";"13";"Vereador";"6604";"16";"7";"6604";"16";"5203";"1401";"N";"4730";"107";"145";"221";"0";"0";"0";"0";"0";"22:20:31";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50350";"POÇOS DE CALDAS";"50350";"POÇOS DE CALDAS";"222";"13";"Vereador";"48167";"125";"71";"48167";"125";"31848";"16319";"N";"26030";"1856";"2010";"1680";"0";"237";"35";"0";"0";"11:35:00";"07/04/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47031";"JANUÁRIA";"47031";"JANUÁRIA";"148";"13";"Vereador";"49029";"157";"54";"49029";"157";"34552";"14477";"N";"30564";"728";"1150";"1945";"0";"0";"165";"0";"0";"12:30:00";"09/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49271";"PAINEIRAS";"49271";"PAINEIRAS";"1";"13";"Vereador";"4272";"13";"5";"4272";"13";"3632";"640";"N";"3320";"47";"91";"168";"0";"6";"0";"0";"0";"13:25:00";"16/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52078";"SANTO ANTÔNIO DO MONTE";"52078";"SANTO ANTÔNIO DO MONTE";"249";"13";"Vereador";"19899";"55";"23";"19899";"55";"15959";"3940";"N";"14433";"383";"443";"700";"0";"0";"0";"0";"0";"22:40:38";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41319";"BERTÓPOLIS";"41319";"BERTÓPOLIS";"4";"11";"Prefeito";"4163";"12";"8";"4163";"12";"3408";"755";"N";"3292";"16";"100";"0";"0";"0";"0";"0";"0";"22:42:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40592";"ANTÔNIO DIAS";"40592";"ANTÔNIO DIAS";"97";"11";"Prefeito";"8856";"31";"5";"8856";"31";"7132";"1724";"N";"6638";"130";"364";"0";"0";"0";"0";"0";"0";"01:10:00";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47333";"JUIZ DE FORA";"47333";"JUIZ DE FORA";"152";"13";"Vereador";"103196";"281";"43";"103196";"281";"71375";"31821";"N";"59191";"3518";"4782";"3862";"0";"0";"22";"0";"0";"13:10:00";"09/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54011";"UBERABA";"54011";"UBERABA";"276";"13";"Vereador";"75354";"218";"52";"75354";"218";"55467";"19887";"N";"46123";"2453";"2874";"2828";"0";"1172";"17";"0";"0";"11:55:00";"14/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43397";"COMERCINHO";"43397";"COMERCINHO";"175";"11";"Prefeito";"6799";"18";"8";"6799";"18";"4935";"1864";"N";"4676";"75";"184";"0";"0";"0";"0";"0";"0";"22:01:39";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44458";"DIVINÓPOLIS";"44458";"DIVINÓPOLIS";"102";"13";"Vereador";"95598";"278";"14";"95598";"278";"73098";"22500";"N";"60753";"4548";"4698";"3099";"0";"0";"0";"0";"0";"22:40:07";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49891";"PEQUERI";"49891";"PEQUERI";"42";"11";"Prefeito";"3175";"6";"6";"3175";"6";"2672";"503";"N";"2569";"20";"83";"0";"0";"0";"0";"0";"0";"17:21:07";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46990";"JAGUARAÇU";"46990";"JAGUARAÇU";"98";"11";"Prefeito";"3142";"8";"3";"3142";"8";"2616";"526";"N";"2508";"39";"69";"0";"0";"0";"0";"0";"0";"22:40:42";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49077";"OLARIA";"49077";"OLARIA";"162";"13";"Vereador";"2197";"5";"8";"2197";"5";"1933";"264";"N";"1770";"19";"69";"75";"0";"0";"0";"0";"0";"22:31:21";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44830";"ESPERA FELIZ";"44830";"ESPERA FELIZ";"303";"13";"Vereador";"17166";"46";"12";"17166";"46";"13395";"3771";"N";"11517";"470";"623";"781";"0";"0";"4";"0";"0";"23:50:12";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40037";"ABAETÉ";"40037";"ABAETÉ";"1";"13";"Vereador";"18813";"52";"13";"18813";"52";"14368";"4445";"N";"12800";"353";"568";"643";"0";"0";"4";"0";"0";"22:04:11";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54372";"VIRGINÓPOLIS";"54372";"VIRGINÓPOLIS";"283";"13";"Vereador";"8728";"21";"12";"8728";"21";"6262";"2466";"N";"5282";"126";"257";"525";"0";"0";"72";"0";"0";"22:20:59";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52051";"SANTO ANTÔNIO DO JACINTO";"52051";"SANTO ANTÔNIO DO JACINTO";"144";"13";"Vereador";"9099";"27";"3";"9099";"27";"7007";"2092";"N";"6119";"66";"327";"495";"0";"0";"0";"0";"0";"22:21:25";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50814";"RECREIO";"50814";"RECREIO";"201";"11";"Prefeito";"7741";"22";"14";"7741";"22";"6422";"1319";"N";"6156";"48";"218";"0";"0";"0";"0";"0";"0";"22:41:55";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40983";"LUISBURGO";"40983";"LUISBURGO";"70";"11";"Prefeito";"5569";"15";"2";"5569";"15";"4761";"808";"N";"4588";"31";"142";"0";"0";"0";"0";"0";"0";"22:31:01";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43036";"CONCEIÇÃO DA BARRA DE MINAS";"43036";"CONCEIÇÃO DA BARRA DE MINAS";"328";"11";"Prefeito";"3665";"13";"0";"3665";"13";"3309";"356";"N";"3147";"36";"126";"0";"0";"0";"0";"0";"0";"20:27:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43591";"CONGONHAS";"43591";"CONGONHAS";"85";"13";"Vereador";"41190";"115";"4";"41190";"115";"34529";"6661";"N";"30423";"980";"1398";"1338";"0";"124";"266";"0";"0";"11:00:00";"09/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47333";"JUIZ DE FORA";"47333";"JUIZ DE FORA";"152";"11";"Prefeito";"103196";"281";"43";"103196";"281";"71375";"31821";"N";"63453";"2448";"4931";"0";"0";"543";"0";"0";"0";"13:20:00";"30/06/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42242";"INDAIABIRA";"42242";"INDAIABIRA";"266";"11";"Prefeito";"6290";"19";"6";"6290";"19";"4871";"1419";"N";"4566";"40";"265";"0";"0";"0";"0";"0";"0";"22:40:43";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54194";"VAZANTE";"54194";"VAZANTE";"295";"11";"Prefeito";"16367";"45";"13";"16367";"45";"12770";"3597";"N";"12045";"267";"458";"0";"0";"0";"0";"0";"0";"22:02:18";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40584";"PONTO DOS VOLANTES";"40584";"PONTO DOS VOLANTES";"175";"11";"Prefeito";"9346";"24";"7";"9346";"24";"7073";"2273";"N";"6588";"77";"408";"0";"0";"0";"0";"0";"0";"22:21:07";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48550";"MONTE ALEGRE DE MINAS";"48550";"MONTE ALEGRE DE MINAS";"179";"13";"Vereador";"15305";"42";"15";"15305";"42";"10729";"4576";"N";"9619";"226";"354";"530";"0";"0";"0";"0";"0";"19:54:29";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45454";"GALILÉIA";"45454";"GALILÉIA";"117";"11";"Prefeito";"5423";"16";"4";"5423";"16";"4291";"1132";"N";"2206";"25";"124";"0";"0";"1936";"0";"0";"0";"15:40:02";"24/02/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53953";"TURVOLÂNDIA";"53953";"TURVOLÂNDIA";"253";"13";"Vereador";"4503";"14";"1";"4503";"14";"3864";"639";"N";"3489";"60";"79";"236";"0";"0";"0";"0";"0";"22:40:16";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46736";"ITATIAIUÇU";"46736";"ITATIAIUÇU";"140";"13";"Vereador";"10061";"30";"2";"10061";"30";"8134";"1927";"N";"7188";"215";"290";"441";"0";"0";"0";"0";"0";"20:27:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41246";"ORIZÂNIA";"41246";"ORIZÂNIA";"70";"11";"Prefeito";"6427";"18";"1";"6427";"18";"5358";"1069";"N";"5194";"52";"112";"0";"0";"0";"0";"0";"0";"22:30:09";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51616";"SANTA MARIA DO SALTO";"51616";"SANTA MARIA DO SALTO";"144";"11";"Prefeito";"4467";"11";"4";"4467";"11";"3685";"782";"N";"3559";"23";"103";"0";"0";"0";"0";"0";"0";"20:30:08";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46590";"ITAMONTE";"46590";"ITAMONTE";"306";"13";"Vereador";"11658";"32";"4";"11658";"32";"9069";"2589";"N";"8174";"206";"281";"408";"0";"0";"0";"0";"0";"22:21:30";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42439";"CAPELA NOVA";"42439";"CAPELA NOVA";"68";"11";"Prefeito";"4414";"14";"5";"4414";"14";"3925";"489";"N";"3707";"78";"140";"0";"0";"0";"0";"0";"0";"22:02:08";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42935";"CARVALHÓPOLIS";"42935";"CARVALHÓPOLIS";"164";"11";"Prefeito";"3208";"10";"2";"3208";"10";"2817";"391";"N";"2663";"32";"122";"0";"0";"0";"0";"0";"0";"22:20:48";"15/11/2020"
